touchpoint_id,channel_name,contact_id,account_id,opportunity_id,touchpoint_date,Opportunity_Created_Date,pipeline_amount,Sourced_Pipeline,sales_segment
MKv4p00000ig1xsAAAID,Adwords,CO34p00001kTEEZAA4ID,AC11a00000ksvPAAAYID,DE64p00000VvVEOAA3HW,2021-05-06 20:04:23+00:00,2021-05-10 14:50:05+00:00,9554.140127,9554.140127,Commercial
SAT4p00001bUazeEACID,Outbound,CO34p00001gydJYAAYID,AC14p00001i7010AAAID,DE64p00000VvVPRAA3HW,2021-03-05 21:35:50+00:00,2021-05-10 15:48:45+00:00,155711.2516,155711.2516,Enterprise
MKv4p00000ifyMKAAYID,Website,CO34p00001kSzDPAA0ID,AC14p00001kbraOAAQID,DE64p00000VvVPmAANHW,2021-05-05 15:17:00+00:00,2021-05-10 15:55:12+00:00,3993.630573,3993.630573,Commercial
MKv4p00000ifTyMAAUID,Website,CO31P00001AaRISQA3ID,AC11P000012DQBgQAOID,DE64p00000VvVW3AANHW,2021-05-02 07:13:40+00:00,2021-05-10 16:22:18+00:00,4388.697452,4388.697452,Commercial
SAT4p00001gRRBnEAOID,Outbound,CO31a00000hKiJ4AAKID,AC11a00000hGkrRAASID,DE64p00000VvVowAAFHW,2021-05-10 16:58:17+00:00,2021-05-10 17:28:46+00:00,11625.47771,11625.47771,Commercial
MKv4p00000hrI81AAEID,Website,CO31P00001DReEBQA1ID,AC11a00000hIIRgAAOID,DE64p00000VvVp1AAFHW,2021-03-17 16:34:54+00:00,2021-05-10 17:29:19+00:00,2799.745223,2799.745223,Commercial
SAT4p00001d7sVnEAIID,Outbound,CO31a00000hlQKAAA2ID,AC11a00000hIJPCAA4ID,DE64p00000VvVrgAAFHW,2021-02-23 20:49:43+00:00,2021-05-10 17:42:38+00:00,1083.43949,1083.43949,Commercial
MKv4p00000ifSToAAMID,Website,CO34p00001kSIMKAA4ID,AC14p00001kbHntAAEID,DE64p00000VvVzBAAVHW,2021-04-30 16:02:12+00:00,2021-05-10 18:26:05+00:00,3620.66879,3620.66879,Commercial
MKv4p00000fo29JAAQID,Adwords,CO34p00001iZNBjAAOID,AC11a00000jOyeXAASID,DE64p00000VvW0dAAFHW,2021-03-04 10:26:46+00:00,2021-05-10 18:31:37+00:00,458.5987261,458.5987261,Mid Market
SAT4p00001gQJibEAGID,Outbound,CO31P000016P33BQASID,AC11a00000kNnXbAAKID,DE64p00000VvWCZAA3HW,2021-05-07 14:08:31+00:00,2021-05-10 19:17:41+00:00,9117.401274,9117.401274,Commercial
MKv4p00000ifZ9RAAUID,Adwords,CO34p00001kShklAACID,AC14p00001kbcilAAAID,DE64p00000VvWEGAA3HW,2021-05-03 23:22:30+00:00,2021-05-10 19:23:11+00:00,1576.433121,1576.433121,Enterprise
SAT4p00001cJzvEEASID,Outbound,CO34p00001i1TN1AAMID,AC11P00000z8CY0QAMID,DE64p00000VvWGHAA3HW,2021-02-08 19:42:41+00:00,2021-05-10 19:31:39+00:00,10623.82166,10623.82166,Commercial
MKv4p00000igCCUAA2ID,Adwords,CO34p00001gr0TlAAIID,AC11P00000xK5HeQAKID,DE64p00000VvWJBAA3HW,2021-05-10 18:45:05+00:00,2021-05-10 19:45:10+00:00,3344.0,3344.0,Commercial
SAT4p00001cgHOxEAMID,Outbound,CO34p00001gPQXSAA4ID,AC11a00000cIzySAASID,DE64p00000VvWMQAA3HW,2021-02-18 16:14:57+00:00,2021-05-10 20:01:09+00:00,48152.86624,48152.86624,Enterprise
MKv4p00000igC9QAAUID,Adwords,CO34p00001kTlakAACID,AC14p00001kcSeAAAUID,DE64p00000VvWPdAANHW,2021-05-10 19:23:32+00:00,2021-05-10 20:11:33+00:00,2140.127389,2140.127389,Commercial
SAT4p00001gQY1jEAGID,Outbound,CO31P0000135iw1QAAID,AC11a00000cJGZyAAOID,DE64p00000VvWUiAANHW,2021-05-07 17:55:07+00:00,2021-05-10 20:28:50+00:00,15890.44586,15890.44586,Commercial
SAT4p00001e0atdEAAID,Outbound,CO31a00000v0W40AAEID,AC11a00000gfKyWAAUID,DE64p00000VvWaWAAVHW,2021-03-16 15:58:08+00:00,2021-05-10 20:57:00+00:00,8598.726115,8598.726115,Commercial
SAT4p00001ccYOwEAMID,Outbound,CO34p00001jDNPAAA4ID,AC14p00001gV5G2AAKID,DE64p00000VvWaXAAVHW,2021-02-11 18:40:31+00:00,2021-05-10 21:05:00+00:00,25375.79618,25375.79618,Commercial
MKv4p00000hrtE1AAIID,Website,CO34p00001ic7CzAAIID,AC14p00001kFmvcAACID,DE64p00000VvWdpAAFHW,2021-03-26 15:57:17+00:00,2021-05-10 21:18:06+00:00,8407.643312,8407.643312,Enterprise
MKv4p00000ig3xuAAAID,Adwords,CO34p00001kTOL4AAOID,AC14p00001kc9sOAAQID,DE64p00000VvWexAAFHW,2021-05-07 17:52:24+00:00,2021-05-10 21:23:05+00:00,584.7133758,584.7133758,Commercial
SAT4p00001enzztEAAID,Outbound,CO31a00000zpWkUAAUID,AC11a00000oVsJDAA0ID,DE64p00000VvWgeAAFHW,2021-04-01 16:11:01+00:00,2021-05-10 21:32:14+00:00,17579.61783,17579.61783,Enterprise
SAT4p00001cgTKGEA2ID,Outbound,CO31P000012J4ShQAKID,AC11P00000wtfkSQAQID,DE64p00000VvWh8AAFHW,2021-02-18 18:55:17+00:00,2021-05-10 21:33:27+00:00,12611.46497,12611.46497,Commercial
SAT4p00001bUzBUEA0ID,Outbound,CO31P000012lwQtQAIID,AC11a00000cJ25NAASID,DE64p00000VvWkHAAVHW,2021-03-08 17:58:11+00:00,2021-05-10 21:45:30+00:00,37863.43949,37863.43949,Mid Market
SAT4p00001g2ATUEA2ID,Outbound,CO31a00000hlQT2AAMID,AC11a00000hIJYOAA4ID,DE64p00000VvWpCAAVHW,2021-04-30 20:55:13+00:00,2021-05-10 22:08:52+00:00,12296.17834,12296.17834,Commercial
SAT4p00001gRPIfEAOID,Outbound,CO31P00001DANv9QAHID,AC11P0000144YpIQAUID,DE64p00000VvWsVAAVHW,2021-05-10 16:32:35+00:00,2021-05-10 22:25:39+00:00,15764.33121,15764.33121,Commercial
MKv4p00000hup4PAAQID,Adwords,CO31a00000wZOiIAAWID,AC11a00000sGzy4AACID,DE64p00000VvWx1AAFHW,2021-04-28 00:18:33+00:00,2021-05-10 22:52:38+00:00,2012.101911,2012.101911,Commercial
SAT4p00001ccjbiEAAID,Outbound,CO31P000017YoVmQAKID,AC11P000010dHmVQAUID,DE64p00000VvXmpAAFHW,2021-02-12 10:49:24+00:00,2021-05-11 12:02:27+00:00,2534.592357,2534.592357,Commercial
SAT4p00001g3rY5EAIID,Outbound,CO34p00001fVKa0AAGID,AC14p00001hQcTjAAKID,DE64p00000VvXmuAAFHW,2021-05-05 08:30:35+00:00,2021-05-11 12:06:39+00:00,6142.621019,6142.621019,Commercial
SAT4p00001fj3fSEAQID,Outbound,CO31P00001BlB7jQAFID,AC11a00000cIz6kAACID,DE64p00000VvXx0AAFHW,2021-04-26 18:59:51+00:00,2021-05-11 14:05:35+00:00,185302.5478,185302.5478,Enterprise
MKv4p00000igGyOAAUID,Adwords,CO34p00001kTt7AAASID,AC14p00001kcYEeAAMID,DE64p00000VvXyCAAVHW,2021-05-11 13:30:32+00:00,2021-05-11 13:53:45+00:00,5359.872611,5359.872611,Commercial
SAT4p00001gS559EACID,Outbound,CO31P000018tEtLQAUID,AC11a00000q6jAWAAYID,DE64p00000VvXz0AAFHW,2021-05-11 13:25:45+00:00,2021-05-11 13:58:42+00:00,4600.66242,4600.66242,Commercial
MKv4p00000ifRFwAAMID,Website,CO34p00001kS7N1AAKID,AC11a00000hGoSgAAKID,DE64p00000VvY6aAAFHW,2021-04-29 21:23:43+00:00,2021-05-11 14:44:23+00:00,54649.68153,54649.68153,Enterprise
SAT4p00001eqDTcEAMID,Outbound,CO34p00001kCCTEAA4ID,AC11a00000q6i3hAAAID,DE64p00000VvY7nAAFHW,2021-04-08 12:09:56+00:00,2021-05-11 14:50:19+00:00,39274.08917,39274.08917,Enterprise
MKv4p00000igH9MAAUID,Adwords,CO34p00001kTtakAACID,AC11a00000kQjJAAA0ID,DE64p00000VvYDCAA3HW,2021-05-11 14:42:36+00:00,2021-05-11 15:19:50+00:00,458.5987261,458.5987261,Mid Market
SAT4p00001g4Ab4EAEID,Outbound,CO31P000015vslyQAAID,AC11P00000zSb9cQACID,DE64p00000VvYK8AANHW,2021-05-05 20:26:36+00:00,2021-05-11 15:46:42+00:00,12611.46497,12611.46497,Commercial
SAT4p00001d692EEAQID,Outbound,CO31P000019xA4NQAUID,AC11a00000cJ47oAACID,DE64p00000VvYKhAANHW,2021-02-19 17:29:49+00:00,2021-05-11 15:48:55+00:00,6572.866242,6572.866242,Enterprise
MKv4p00000igBsPAAUID,Adwords,CO34p00001kTkwTAASID,AC14p00001kcSC0AAMID,DE64p00000VvYL2AANHW,2021-05-10 17:37:41+00:00,2021-05-11 16:14:35+00:00,1520.063694,1520.063694,Commercial
MKv4p00000hM12UAASID,Webinar,CO34p00001gvtcbAAAID,AC11a00000hIImtAAGID,DE64p00000VvYTKAA3HW,2021-03-02 16:38:23+00:00,2021-05-11 16:26:43+00:00,19375.79618,19375.79618,Mid Market
MKv4p00000igHPZAA2ID,Website,CO34p00001kTuOiAAKID,AC14p00001kcZFAAA2ID,DE64p00000VvYTZAA3HW,2021-05-11 16:11:14+00:00,2021-05-11 16:27:38+00:00,10319.10828,10319.10828,Commercial
SAT4p00001g48KFEAYID,Outbound,CO34p00001kSFXXAA4ID,AC11a00000cJ9JQAA0ID,DE64p00000VvYUNAA3HW,2021-05-05 19:25:31+00:00,2021-05-11 16:31:44+00:00,5961.783439,5961.783439,Mid Market
MKv4p00000igHHbAAMID,Website,CO34p00001kTuDOAA0ID,AC11P00000zU0Y3QAKID,DE64p00000VvYV1AANHW,2021-05-11 15:49:34+00:00,2021-05-11 16:35:22+00:00,882.8025478,882.8025478,Commercial
MKv4p00000igH21AAEID,Adwords,CO31a00000w5gx6AAAID,AC11a00000rfsYXAAYID,DE64p00000VvYYQAA3HW,2021-05-11 13:56:24+00:00,2021-05-11 16:55:30+00:00,12519.74522,12519.74522,Commercial
SAT4p00001g3SbCEAUID,Outbound,CO31a000010cIY6AAMID,AC11a00000hIIPaAAOID,DE64p00000VvYhmAAFHW,2021-05-04 19:01:14+00:00,2021-05-11 17:21:47+00:00,11694.26752,11694.26752,Commercial
SAT4p00001cdGXEEA2ID,Outbound,CO34p00001fn2JxAAIID,AC11a00000cJGKAAA4ID,DE64p00000VvYifAAFHW,2021-02-15 13:05:57+00:00,2021-05-11 17:25:08+00:00,6111.146497,6111.146497,Commercial
SAT4p00001bX3UqEAKID,Outbound,CO31P000013gStnQAEID,AC11a00000pzi3FAAQID,DE64p00000VvYmYAAVHW,2021-03-11 19:47:29+00:00,2021-05-11 17:41:35+00:00,3439.490446,3439.490446,Commercial
SAT4p00001g3SpvEAEID,Outbound,CO34p00001kFK3jAAGID,AC11a00000nc7wQAAQID,DE64p00000VvYqUAAVHW,2021-05-04 19:05:08+00:00,2021-05-11 17:53:32+00:00,6535.031847,6535.031847,Commercial
MKv4p00000igClMAAUID,Website,CO34p00001kTnoHAASID,AC14p00001kcTsDAAUID,DE64p00000VvYzwAAFHW,2021-05-10 22:20:06+00:00,2021-05-11 18:37:31+00:00,17458.8535,17458.8535,Commercial
SAT4p00001ephqDEAQID,Outbound,CO34p00001jAZwMAAWID,AC11a00000lnro3AAAID,DE64p00000VvZ6oAAFHW,2021-04-07 15:28:35+00:00,2021-05-11 19:07:14+00:00,36642.03822,36642.03822,Commercial
MKv4p00000ifRAIAA2ID,Event,CO34p00001kS5B3AAKID,AC14p00001kbBHXAA2ID,DE64p00000VvZ8aAAFHW,2021-04-29 20:55:26+00:00,2021-05-11 19:15:39+00:00,1515.923567,1515.923567,Commercial
SAT4p00001gSO1zEAGID,Outbound,CO31a000011OUxUAAWID,AC11a00000kt8xDAAQID,DE64p00000VvZ99AAFHW,2021-05-11 18:10:00+00:00,2021-05-11 19:16:53+00:00,12214.01274,12214.01274,Commercial
SAT4p00001ccbInEAIID,Outbound,CO31P000015J6cxQACID,AC11a00000cJ4xlAACID,DE64p00000VvZDzAANHW,2021-02-11 20:18:48+00:00,2021-05-11 19:37:29+00:00,1170.343949,1170.343949,Commercial
SAT4p00001cLKLfEAOID,Outbound,CO31P000019v9kqQAAID,AC11a00000gUM9YAAWID,DE64p00000VvZKMAA3HW,2021-02-10 17:44:20+00:00,2021-05-11 20:05:00+00:00,12324.84076,12324.84076,Enterprise
SAT4p00001eQ8UCEA0ID,Outbound,CO31a00000hHuLpAAKID,AC11a00000ggnLbAAIID,DE64p00000VvZTiAANHW,2021-03-25 15:36:49+00:00,2021-05-11 20:44:14+00:00,17885.35032,17885.35032,Commercial
MKv4p00000ifwP0AAIID,Website,CO34p00001kSneUAASID,AC11a00000cnILwAAMID,DE64p00000VvZZ7AANHW,2021-05-04 17:12:22+00:00,2021-05-11 21:07:07+00:00,140636.9427,140636.9427,Enterprise
SAT4p00001gScVpEAKID,Outbound,CO31a00000sSHQKAA4ID,AC11a00000gT33oAACID,DE64p00000VvZaFAAVHW,2021-05-11 21:07:46+00:00,2021-05-11 21:14:50+00:00,11235.66879,11235.66879,Commercial
MKv4p00000ifYKMAA2ID,Adwords,CO34p00001kSeKBAA0ID,AC14p00001kbac3AAAID,DE64p00000VvZfUAAVHW,2021-05-03 17:02:40+00:00,2021-05-11 21:45:15+00:00,2982.710191,2982.710191,Commercial
MKv4p00000ifSDgAAMID,Website,CO34p00001kSHT6AAOID,AC14p00001kbGupAAEID,DE64p00000VvZg3AAFHW,2021-04-30 13:56:04+00:00,2021-05-11 21:47:33+00:00,25222.92994,25222.92994,Commercial
SAT4p00001e0WhJEAUID,Outbound,CO31P000015aCeKQAUID,AC11a00000hG6CtAAKID,DE64p00000VvZj7AAFHW,2021-03-16 15:02:09+00:00,2021-05-11 22:12:07+00:00,18321.01911,18321.01911,Commercial
MKv4p00000ifV7QAAUID,Website,CO34p00001kScAhAAKID,AC14p00001kbZ0SAAUID,DE64p00000VvcbzAABHW,2021-05-03 11:41:47+00:00,2021-05-12 08:48:31+00:00,4747.369427,4747.369427,Commercial
SAT4p00001fHvCzEAKID,Outbound,CO31P00001BlLtbQAFID,AC11P0000135fmcQAAID,DE64p00000VvcikAABHW,2021-04-14 10:53:26+00:00,2021-05-12 11:52:21+00:00,6149.496815,6149.496815,Commercial
SAT4p00001d9E5IEAUID,Outbound,CO31P0000137SLkQAMID,AC11a00000hIIu4AAGID,DE64p00000VvcjTAARHW,2021-02-25 13:59:42+00:00,2021-05-12 12:09:02+00:00,5557.10828,5557.10828,Commercial
SAT4p00001gS6jrEACID,Outbound,CO34p00001kSwrTAASID,AC11a00000q6kMHAAYID,DE64p00000VvcjdAABHW,2021-05-11 13:45:28+00:00,2021-05-12 12:13:39+00:00,11988.93312,11988.93312,Commercial
MKv4p00000igR5UAAUID,Website,CO34p00001kU6TIAA0ID,AC14p00001kcgoTAAQID,DE64p00000VvclyAABHW,2021-05-12 09:21:23+00:00,2021-05-12 12:46:18+00:00,2633.93949,2633.93949,Commercial
MKv4p00000hKkwNAASID,Event,CO34p00001gPTP3AAOID,AC11a00000hGoLkAAKID,DE64p00000VvcoxAABHW,2021-02-19 22:07:42+00:00,2021-05-12 13:31:28+00:00,14904.4586,14904.4586,Enterprise
SAT4p00001gSryAEASID,Outbound,CO34p00001jARM7AAOID,AC14p00001jNawDAASID,DE64p00000Vvcx1AABHW,2021-05-12 14:00:13+00:00,2021-05-12 14:39:49+00:00,13375.79618,13375.79618,Commercial
SAT4p00001g3U1lEAEID,Outbound,CO31P000019UvV7QAKID,AC11P00000yDCChQAOID,DE64p00000VvczWAARHW,2021-05-04 19:34:07+00:00,2021-05-12 14:49:33+00:00,558.9171975,558.9171975,Commercial
SAT4p00001g3s0MEAQID,Outbound,CO31P000017XuM8QAKID,AC11a00000q6nZmAAIID,DE64p00000Vvd4EAARHW,2021-05-05 10:19:39+00:00,2021-05-12 15:11:18+00:00,7660.910828,7660.910828,Commercial
SAT4p00001ePkg3EACID,Outbound,CO31P00001DBZcAQAXID,AC11a00000ksb7OAAQID,DE64p00000Vvd5vAABHW,2021-03-24 14:58:08+00:00,2021-05-12 15:17:27+00:00,13414.01274,13414.01274,Commercial
MKv4p00000fo1jEAAQID,Website,CO34p00001iZKwJAAWID,AC14p00001iRoDcAAKID,DE64p00000Vvd6UAARHW,2021-03-04 03:26:32+00:00,2021-05-12 15:21:17+00:00,755.6783439,755.6783439,Commercial
SAT4p00001cccvwEAAID,Outbound,CO34p00001h9su5AAAID,AC14p00001iTtWpAAKID,DE64p00000Vvd9TAARHW,2021-02-11 21:27:25+00:00,2021-05-12 15:33:39+00:00,5812.738854,5812.738854,Commercial
SAT4p00001g1WkiEAEID,Outbound,CO31P00001CMK98QAHID,AC11P000013g5A8QAIID,DE64p00000VvdAvAAJHW,2021-04-29 11:58:05+00:00,2021-05-12 15:39:47+00:00,3390.229299,3390.229299,Commercial
SAT4p00001eQEeQEAWID,Outbound,CO34p00001jDDzlAAGID,AC11a00000ksaKCAAYID,DE64p00000VvdBPAAZHW,2021-03-25 17:04:40+00:00,2021-05-12 15:41:59+00:00,7354.245223,7354.245223,Commercial
SAT4p00001bVq2qEACID,Outbound,CO31P00001CeVSrQANID,AC11a00000cJ40dAACID,DE64p00000VvdSmAAJHW,2021-03-09 16:20:22+00:00,2021-05-12 16:45:13+00:00,1725.477707,1725.477707,Commercial
SAT4p00001bUaLLEA0ID,Outbound,CO31P000012PhJVQA0ID,AC11a00000kNng4AACID,DE64p00000VvdTVAAZHW,2021-03-05 21:01:34+00:00,2021-05-12 16:51:03+00:00,17961.78344,17961.78344,Commercial
MKv4p00000igSOhAAMID,Adwords,CO34p00001kUABxAAOID,AC11P000014mNSlQAMID,DE64p00000VvdW5AAJHW,2021-05-12 16:39:11+00:00,2021-05-12 17:09:53+00:00,8025.477707,8025.477707,Commercial
SAT4p00001g2Y2YEAUID,Outbound,CO34p00001gvv1GAAQID,AC11a00000ggmO2AAIID,DE64p00000VvdeEAARHW,2021-05-03 16:25:23+00:00,2021-05-12 17:47:07+00:00,18630.57325,18630.57325,Mid Market
MKv4p00000igCirAAEID,Website,CO34p00001kTnljAACID,AC14p00001kcTp9AAEID,DE64p00000VvdhcAABHW,2021-05-10 22:20:06+00:00,2021-05-12 18:04:37+00:00,5623.566879,5623.566879,Commercial
SAT4p00001g1zmxEAAID,Outbound,CO31P00001AdAj2QAFID,AC11a00000hGJHeAAOID,DE64p00000VvdkgAABHW,2021-04-30 14:51:50+00:00,2021-05-12 18:14:41+00:00,2265.477707,2265.477707,Commercial
MKv4p00000igSYpAAMID,Adwords,CO34p00001kUAnSAAWID,AC14p00001kckd8AAAID,DE64p00000VvdnGAARHW,2021-05-12 17:44:25+00:00,2021-05-12 18:28:01+00:00,4738.853503,4738.853503,Commercial
SAT4p00001e0fAVEAYID,Outbound,CO34p00001gzjlVAAQID,AC11a00000ghXMMAA2ID,DE64p00000VvdqFAARHW,2021-03-16 17:30:36+00:00,2021-05-12 18:39:48+00:00,382.1656051,382.1656051,Commercial
SAT4p00001bUDnlEAGID,Outbound,CO34p00001iel8SAAQID,AC11a00000lnr4UAAQID,DE64p00000VvduMAARHW,2021-03-04 20:00:47+00:00,2021-05-12 19:01:47+00:00,511.4235669,511.4235669,Commercial
MKv4p00000hJNpUAAWID,Webinar,CO31P00001ErjZkQAJID,AC11P000014nh0xQAAID,DE64p00000VvduwAABHW,2021-02-11 18:22:28+00:00,2021-05-12 19:05:56+00:00,1270.563694,1270.563694,Commercial
MKv4p00000ifMTkAAMID,Event,CO34p00001kS3FRAA0ID,AC11a00000cJ42KAASID,DE64p00000VvdvUAARHW,2021-04-29 17:14:54+00:00,2021-05-12 19:07:59+00:00,469490.4459,469490.4459,Enterprise
SAT4p00001dyswfEAAID,Outbound,CO31P000012kalkQAAID,AC11P00000xJHX0QAOID,DE64p00000VvdvZAARHW,2021-03-12 16:40:22+00:00,2021-05-12 19:08:23+00:00,820.3184713,820.3184713,Commercial
SAT4p00001gT7i8EACID,Outbound,CO31a00000yQtBvAAKID,AC11a00000gfN3ZAAUID,DE64p00000VvdvfAABHW,2021-05-12 18:54:58+00:00,2021-05-12 19:10:19+00:00,17866.24204,17866.24204,Commercial
SAT4p00001e0z10EAAID,Outbound,CO34p00001gPjg7AACID,AC11P00000zU2LaQAKID,DE64p00000Vve05AABHW,2021-03-17 16:06:24+00:00,2021-05-12 19:31:23+00:00,3972.038217,3972.038217,Commercial
MKv4p00000hrLhwAAEID,Website,CO34p00001fnd6zAAAID,AC11a00000hG5c2AACID,DE64p00000Vve5yAABHW,2021-03-18 19:53:50+00:00,2021-05-12 19:49:48+00:00,14617.83439,14617.83439,Mid Market
SAT4p00001fj54mEAAID,Outbound,CO31a00000uD2AEAA0ID,AC11a00000kse31AAAID,DE64p00000VveCcAAJHW,2021-04-26 19:12:22+00:00,2021-05-12 20:24:40+00:00,12042.80255,12042.80255,Mid Market
SAT4p00001fhE5qEAEID,Outbound,CO31P000014qKpJQAUID,AC11a00000cJIbYAAWID,DE64p00000VveEnAAJHW,2021-04-22 17:16:02+00:00,2021-05-12 20:34:15+00:00,8312.101911,8312.101911,Enterprise
SAT4p00001gT9UPEA0ID,Outbound,CO31P00001DDAIKQA5ID,AC11P00001463V1QAIID,DE64p00000VveGAAAZHW,2021-05-12 19:30:14+00:00,2021-05-12 20:40:49+00:00,19375.79618,19375.79618,Commercial
MKv4p00000igT0xAAEID,Website,CO34p00001kU786AACID,AC11a00000hIWBcAAOID,DE64p00000VveMrAAJHW,2021-05-12 20:42:57+00:00,2021-05-12 21:14:04+00:00,10808.34076,10808.34076,Commercial
MKv4p00000igSb5AAEID,Website,CO34p00001kUAyAAAWID,AC11a00000hGJ9wAAGID,DE64p00000VveQ5AAJHW,2021-05-12 18:01:07+00:00,2021-05-12 21:34:52+00:00,7566.878981,7566.878981,Commercial
MKv4p00000huwAkAAIID,Event,CO31a00000pf7qaAAAID,AC11a00000nZoN4AAKID,DE64p00000VveQUAAZHW,2021-04-28 07:00:00+00:00,2021-05-12 21:37:50+00:00,17157.32484,17157.32484,Commercial
SAT4p00001cduzMEAQID,Outbound,CO31P00001CLYwoQAHID,AC11a00000cqF7DAAUID,DE64p00000VveSqAAJHW,2021-02-16 13:56:49+00:00,2021-05-12 21:57:20+00:00,423745.2229,423745.2229,Enterprise
MKv4p00000igT38AAEID,Website,CO34p00001kUCSVAA4ID,AC14p00001kclwdAAAID,DE64p00000VvebDAARHW,2021-05-12 21:01:03+00:00,2021-05-12 23:04:36+00:00,6759.55414,6759.55414,Commercial
SAT4p00001g4H7CEAUID,Outbound,CO34p00001jChElAAKID,AC14p00001jjvgNAAQID,DE64p00000VvgBjAAJHW,2021-05-06 10:47:07+00:00,2021-05-13 07:36:23+00:00,14122.78662,14122.78662,Commercial
SAT4p00001cf5F0EAIID,Outbound,CO34p00001jRCoDAAWID,AC14p00001juQ9KAAUID,DE64p00000VvgBoAAJHW,2021-02-17 09:47:43+00:00,2021-05-13 07:53:38+00:00,10650.19108,10650.19108,Commercial
MKv4p00000hrI6UAAUID,Website,CO31a00000miogVAAQID,AC11a00000ksgCEAAYID,DE64p00000VvgQ6AAJHW,2021-03-17 16:23:15+00:00,2021-05-13 13:41:43+00:00,23847.13376,23847.13376,Commercial
SAT4p00001gTLHiEAOID,Outbound,CO34p00001gzUEcAAMID,AC14p00001j0S64AAEID,DE64p00000VvgQGAAZHW,2021-05-13 13:16:41+00:00,2021-05-13 13:43:42+00:00,14549.04459,14549.04459,Commercial
MKv4p00000fo1KAAAYID,Website,CO34p00001iZIVtAAOID,AC11P00000xK64ZQASID,DE64p00000VvgU8AAJHW,2021-03-03 21:49:16+00:00,2021-05-13 14:06:09+00:00,423.2802548,423.2802548,Commercial
MKv4p00000igTuuAAEID,Adwords,CO34p00001kULsMAAWID,AC14p00001kcr0NAAQID,DE64p00000VvgUIAAZHW,2021-05-13 10:50:05+00:00,2021-05-13 14:09:19+00:00,1624.203822,1624.203822,Commercial
SAT4p00001d7mGrEAIID,Outbound,CO31a00000nvnA6AAIID,AC11a00000lnqoBAAQID,DE64p00000VvgaBAARHW,2021-02-23 18:52:47+00:00,2021-05-13 14:51:21+00:00,5212.738854,5212.738854,Commercial
MKv4p00000hK6ikAACID,Webinar,CO34p00001id83cAAAID,AC11a00000cIdRcAAKID,DE64p00000VvgaVAARHW,2021-02-16 16:11:54+00:00,2021-05-13 14:53:37+00:00,7356.687898,7356.687898,Commercial
SAT4p00001ep84iEAAID,Outbound,CO34p00001kBiomAACID,AC11a00000ksqSMAAYID,DE64p00000VvgcvAABHW,2021-04-06 13:57:13+00:00,2021-05-13 15:05:05+00:00,2751.592357,2751.592357,Commercial
SAT4p00001fiwTPEAYID,Outbound,CO31a00000deQCeAAMID,AC11a00000cJTlbAAGID,DE64p00000Vvgf1AABHW,2021-04-26 16:28:56+00:00,2021-05-13 15:15:10+00:00,5159.235669,5159.235669,Commercial
MKv4p00000igSONAA2ID,Website,CO34p00001kU9xSAASID,AC11P00000xK4BkQAKID,DE64p00000Vvgj8AABHW,2021-05-12 16:36:46+00:00,2021-05-13 15:39:01+00:00,1761.926752,1761.926752,Commercial
MKv4p00000huGSWAA2ID,Adwords,CO34p00001kEPLXAA4ID,AC11a00000cJWarAAGID,DE64p00000VvgmCAARHW,2021-04-22 16:36:32+00:00,2021-05-13 15:50:10+00:00,917.4203822,917.4203822,Enterprise
SAT4p00001bV5Y7EAKID,Outbound,CO31a00000cZUE7AAOID,AC11a00000cJD0fAAGID,DE64p00000VvgnHAARHW,2021-03-08 19:44:35+00:00,2021-05-13 16:17:50+00:00,11572.45223,11572.45223,Commercial
SAT4p00001fi6xYEAQID,Outbound,CO31P00001CelKmQAJID,AC11a00000sFgl6AACID,DE64p00000VvgvTAARHW,2021-04-23 15:01:59+00:00,2021-05-13 16:23:47+00:00,3783.43949,3783.43949,Commercial
MKv4p00000igSFQAA2ID,Website,CO34p00001kU9lzAACID,AC14p00001kci78AAAID,DE64p00000VvhCsAAJHW,2021-05-12 15:51:28+00:00,2021-05-13 17:37:40+00:00,20086.1879,20086.1879,Commercial
SAT4p00001en1cQEAQID,Outbound,CO31P00001DTLUTQA5ID,AC11P00000zTyHAQA0ID,DE64p00000VvhD7AAJHW,2021-03-30 14:39:36+00:00,2021-05-13 17:39:00+00:00,8942.675159,8942.675159,Commercial
SAT4p00001d6cSPEAYID,Outbound,CO31a00000cZIQIAA4ID,AC11a00000cJ2CuAAKID,DE64p00000VvhDCAAZHW,2021-02-22 15:47:23+00:00,2021-05-13 17:39:04+00:00,2530.573248,2530.573248,Commercial
MKv4p00000ifycFAAQID,Website,CO34p00001kT07aAACID,AC14p00001i3udsAAAID,DE64p00000VvhEtAAJHW,2021-05-05 16:50:21+00:00,2021-05-13 17:44:53+00:00,12611.46497,12611.46497,Enterprise
SAT4p00001bUFHiEAOID,Outbound,CO31P000017YeW3QAKID,AC11a00000nYH5wAAGID,DE64p00000VvhHJAAZHW,2021-03-04 20:41:14+00:00,2021-05-13 17:57:48+00:00,175796.1783,175796.1783,Enterprise
SAT4p00001eNhaNEASID,Outbound,CO31a00000xK6rTAASID,AC11a00000sXUTjAAOID,DE64p00000VvhJyAAJHW,2021-03-19 16:26:27+00:00,2021-05-13 18:10:52+00:00,22012.73885,22012.73885,Commercial
